SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
2024-25,1610612753,ORL,Orlando Magic,22400333,2024-12-06T00:00:00,ORL @ PHI,L,48.0,95.5,97.9,104.3,107.4,-8.9,-9.5,0.636,1.0,16.0,0.311,0.702,0.511,0.219,0.506,0.55,98.1,95.5,79.58,96,0.457
2024-25,1610612749,MIL,Milwaukee Bucks,22400335,2024-12-06T00:00:00,MIL @ BOS,L,48.0,106.6,110.5,119.3,118.1,-12.7,-7.6,0.4,1.78,12.5,0.309,0.851,0.559,0.095,0.484,0.517,95.8,94.5,78.75,95,0.446
2024-25,1610612741,CHI,Chicago Bulls,22400336,2024-12-06T00:00:00,CHI vs. IND,L,48.0,115.7,118.3,127.8,126.9,-12.1,-8.7,0.717,2.75,22.3,0.231,0.805,0.484,0.115,0.582,0.601,104.8,104.0,86.67,104,0.445
2024-25,1610612744,GSW,Golden State Warriors,22400338,2024-12-06T00:00:00,GSW vs. MIN,L,48.0,88.7,90.9,100.8,107.0,-12.1,-16.1,0.656,0.95,15.8,0.25,0.646,0.44,0.222,0.457,0.503,103.8,99.5,82.92,99,0.391
2024-25,1610612759,SAS,San Antonio Spurs,22400337,2024-12-06T00:00:00,SAS vs. SAC,L,48.0,106.4,109.7,133.9,135.9,-27.5,-26.2,0.718,2.0,19.2,0.286,0.78,0.495,0.136,0.505,0.542,105.4,103.0,85.83,103,0.379
2024-25,1610612757,POR,Portland Trail Blazers,22400339,2024-12-06T00:00:00,POR vs. UTA,L,48.0,92.1,95.2,129.2,134.3,-37.1,-39.1,0.622,2.09,16.8,0.164,0.644,0.368,0.106,0.463,0.483,108.3,104.5,87.08,104,0.277
2024-25,1610612760,OKC,Oklahoma City Thunder,22400328,2024-12-05T00:00:00,OKC @ TOR,W,48.0,125.9,122.9,86.1,88.5,39.7,34.4,0.571,4.67,19.2,0.236,0.717,0.487,0.057,0.564,0.589,104.6,104.5,87.08,105,0.671
2024-25,1610612742,DAL,Dallas Mavericks,22400326,2024-12-05T00:00:00,DAL @ WAS,W,48.0,131.9,130.5,95.6,96.2,36.2,34.3,0.563,1.69,18.4,0.333,0.75,0.578,0.152,0.652,0.679,104.7,105.0,87.5,105,0.669
2024-25,1610612752,NYK,New York Knicks,22400327,2024-12-05T00:00:00,NYK vs. CHA,W,48.0,134.3,134.4,107.0,109.8,27.3,24.6,0.707,3.22,22.1,0.231,0.745,0.522,0.097,0.658,0.694,93.7,92.5,77.08,93,0.629
2024-25,1610612763,MEM,Memphis Grizzlies,22400329,2024-12-05T00:00:00,MEM vs. SAC,W,48.0,107.4,107.5,100.6,103.8,6.8,3.7,0.711,1.23,18.8,0.25,0.705,0.514,0.206,0.556,0.611,108.2,106.5,88.75,107,0.571
2024-25,1610612741,CHI,Chicago Bulls,22400331,2024-12-05T00:00:00,CHI @ SAS,W,48.0,128.6,131.1,114.6,117.0,13.9,14.2,0.692,1.89,23.4,0.3,0.707,0.541,0.179,0.672,0.694,108.1,106.0,88.33,106,0.568
2024-25,1610612756,PHX,Phoenix Suns,22400330,2024-12-05T00:00:00,PHX @ NOP,L,48.0,119.9,119.2,117.8,122.3,2.1,-3.1,0.744,1.88,21.8,0.273,0.717,0.515,0.163,0.606,0.643,105.2,103.5,86.25,104,0.541
2024-25,1610612744,GSW,Golden State Warriors,22400332,2024-12-05T00:00:00,GSW vs. HOU,W,48.0,102.2,102.1,95.4,95.9,6.8,6.2,0.528,1.9,14.7,0.25,0.763,0.523,0.103,0.471,0.506,97.2,97.0,80.83,97,0.537
2024-25,1610612739,CLE,Cleveland Cavaliers,22400325,2024-12-05T00:00:00,CLE vs. DEN,W,48.0,115.6,115.6,101.2,104.6,14.4,11.0,0.681,1.88,21.2,0.196,0.741,0.476,0.156,0.617,0.624,110.9,109.0,90.83,109,0.523
2024-25,1610612743,DEN,Denver Nuggets,22400325,2024-12-05T00:00:00,DEN @ CLE,L,48.0,101.2,104.6,115.6,115.6,-14.4,-11.0,0.543,1.56,17.0,0.259,0.804,0.524,0.147,0.51,0.539,110.9,109.0,90.83,109,0.477
2024-25,1610612745,HOU,Houston Rockets,22400332,2024-12-05T00:00:00,HOU @ GSW,L,48.0,95.4,95.9,102.2,102.1,-6.8,-6.2,0.571,2.5,15.3,0.237,0.75,0.477,0.082,0.43,0.463,97.2,97.0,80.83,97,0.463
2024-25,1610612740,NOP,New Orleans Pelicans,22400330,2024-12-05T00:00:00,NOP vs. PHX,W,48.0,117.8,122.3,119.9,119.2,-2.1,3.1,0.489,1.77,16.3,0.283,0.727,0.485,0.126,0.568,0.594,105.2,103.5,86.25,103,0.459
2024-25,1610612759,SAS,San Antonio Spurs,22400331,2024-12-05T00:00:00,SAS vs. CHI,L,48.0,114.6,117.0,128.6,131.1,-13.9,-14.2,0.591,2.36,17.7,0.293,0.7,0.459,0.104,0.505,0.553,108.1,106.0,88.33,106,0.432
2024-25,1610612758,SAC,Sacramento Kings,22400329,2024-12-05T00:00:00,SAC @ MEM,L,48.0,100.6,103.8,107.4,107.5,-6.8,-3.7,0.487,1.46,13.3,0.295,0.75,0.486,0.123,0.439,0.499,108.2,106.5,88.75,106,0.429
2024-25,1610612766,CHA,Charlotte Hornets,22400327,2024-12-05T00:00:00,CHA @ NYK,L,48.0,107.0,109.8,134.3,134.4,-27.3,-24.6,0.675,2.45,20.5,0.255,0.769,0.478,0.12,0.534,0.541,93.7,92.5,77.08,92,0.371
2024-25,1610612764,WAS,Washington Wizards,22400326,2024-12-05T00:00:00,WAS vs. DAL,L,48.0,95.6,96.2,131.9,130.5,-36.2,-34.3,0.641,2.08,17.1,0.25,0.667,0.422,0.114,0.46,0.478,104.7,105.0,87.5,105,0.331
2024-25,1610612761,TOR,Toronto Raptors,22400328,2024-12-05T00:00:00,TOR vs. OKC,L,48.0,86.1,88.5,125.9,122.9,-39.7,-34.4,0.75,1.2,16.6,0.283,0.764,0.513,0.192,0.417,0.466,104.6,104.5,87.08,104,0.329
2024-25,1610612750,MIN,Minnesota Timberwolves,22400324,2024-12-04T00:00:00,MIN @ LAC,W,48.0,107.0,106.9,78.6,80.0,28.4,26.9,0.756,2.07,22.0,0.208,0.796,0.52,0.149,0.576,0.581,101.3,100.5,83.75,101,0.719
2024-25,1610612748,MIA,Miami Heat,22400321,2024-12-04T00:00:00,MIA vs. LAL,W,48.0,138.2,139.6,95.5,96.9,42.7,42.7,0.808,2.63,27.5,0.385,0.722,0.581,0.167,0.711,0.713,97.2,96.0,80.0,96,0.653
2024-25,1610612737,ATL,Atlanta Hawks,22400323,2024-12-04T00:00:00,ATL @ MIL,W,48.0,107.5,114.4,100.6,100.0,6.9,14.4,0.644,2.07,18.8,0.397,0.8,0.583,0.135,0.485,0.533,107.0,104.0,86.67,104,0.603
2024-25,1610612738,BOS,Boston Celtics,22400319,2024-12-04T00:00:00,BOS vs. DET,W,48.0,121.5,128.7,116.6,117.6,4.9,11.1,0.667,1.88,19.7,0.404,0.738,0.553,0.158,0.59,0.619,105.0,101.5,84.58,101,0.546
2024-25,1610612751,BKN,Brooklyn Nets,22400320,2024-12-04T00:00:00,BKN vs. IND,W,48.0,97.9,103.1,94.1,92.8,3.8,10.3,0.686,1.41,18.0,0.28,0.844,0.547,0.177,0.506,0.543,98.4,96.5,80.42,96,0.545
2024-25,1610612753,ORL,Orlando Magic,22400322,2024-12-04T00:00:00,ORL @ PHI,W,48.0,116.2,119.1,108.1,113.3,8.1,5.8,0.512,1.5,16.3,0.435,0.622,0.527,0.157,0.536,0.568,92.8,89.5,74.58,89,0.545
2024-25,1610612755,PHI,Philadelphia 76ers,22400322,2024-12-04T00:00:00,PHI vs. ORL,L,48.0,108.1,113.3,116.2,119.1,-8.1,-5.8,0.575,1.64,17.7,0.378,0.565,0.473,0.156,0.555,0.564,92.8,89.5,74.58,90,0.455
2024-25,1610612754,IND,Indiana Pacers,22400320,2024-12-04T00:00:00,IND @ BKN,L,48.0,94.1,92.8,97.9,103.1,-3.8,-10.3,0.625,1.25,16.3,0.156,0.72,0.453,0.165,0.48,0.531,98.4,96.5,80.42,97,0.455
2024-25,1610612765,DET,Detroit Pistons,22400319,2024-12-04T00:00:00,DET @ BOS,L,48.0,116.6,117.6,121.5,128.7,-4.9,-11.1,0.628,1.42,19.3,0.262,0.596,0.447,0.186,0.631,0.653,105.0,101.5,84.58,102,0.454
2024-25,1610612749,MIL,Milwaukee Bucks,22400323,2024-12-04T00:00:00,MIL vs. ATL,L,48.0,100.6,100.0,107.5,114.4,-6.9,-14.4,0.697,1.28,16.8,0.2,0.603,0.417,0.173,0.519,0.557,107.0,104.0,86.67,104,0.397
2024-25,1610612747,LAL,Los Angeles Lakers,22400321,2024-12-04T00:00:00,LAL @ MIA,L,48.0,95.5,96.9,138.2,139.6,-42.7,-42.7,0.784,2.23,20.7,0.278,0.615,0.419,0.135,0.449,0.483,97.2,96.0,80.0,96,0.347
2024-25,1610612746,LAC,LA Clippers,22400324,2024-12-04T00:00:00,LAC vs. MIN,L,48.0,78.6,80.0,107.0,106.9,-28.4,-26.9,0.448,0.57,10.5,0.204,0.792,0.48,0.23,0.416,0.451,101.3,100.5,83.75,100,0.281
2024-25,1610612739,CLE,Cleveland Cavaliers,22400051,2024-12-03T00:00:00,CLE vs. WAS,W,48.0,113.5,114.6,85.3,83.7,28.2,30.9,0.721,2.82,21.7,0.176,0.736,0.462,0.107,0.573,0.59,103.0,103.5,86.25,103,0.664
2024-25,1610612760,OKC,Oklahoma City Thunder,22400055,2024-12-03T00:00:00,OKC vs. UTA,W,48.0,133.2,137.1,108.5,110.4,24.7,26.7,0.604,4.0,21.3,0.429,0.588,0.494,0.082,0.603,0.622,98.8,96.5,80.42,97,0.609
2024-25,1610612756,PHX,Phoenix Suns,22400057,2024-12-03T00:00:00,PHX vs. SAS,W,48.0,104.8,105.1,88.7,93.9,16.1,11.1,0.684,1.86,20.2,0.119,0.672,0.459,0.141,0.558,0.596,102.0,99.0,82.5,99,0.608
2024-25,1610612746,LAC,LA Clippers,22400060,2024-12-03T00:00:00,LAC vs. POR,W,48.0,133.0,138.0,111.7,114.1,21.4,23.9,0.617,2.07,21.2,0.41,0.659,0.538,0.152,0.665,0.687,94.8,92.0,76.67,92,0.598
2024-25,1610612749,MIL,Milwaukee Bucks,22400052,2024-12-03T00:00:00,MIL @ DET,W,48.0,124.0,126.7,105.2,104.9,18.8,21.8,0.578,1.44,19.5,0.162,0.686,0.466,0.178,0.706,0.717,102.5,101.5,84.58,101,0.592
2024-25,1610612758,SAC,Sacramento Kings,22400059,2024-12-03T00:00:00,SAC vs. HOU,W,48.0,120.2,127.7,110.7,116.8,9.5,10.8,0.702,3.3,23.4,0.28,0.527,0.41,0.106,0.593,0.601,100.0,94.5,78.75,94,0.586
2024-25,1610612761,TOR,Toronto Raptors,22400054,2024-12-03T00:00:00,TOR vs. IND,W,48.0,112.2,113.0,102.5,103.7,9.7,9.2,0.636,1.33,19.2,0.256,0.78,0.551,0.194,0.623,0.651,108.5,107.5,89.58,108,0.582
2024-25,1610612752,NYK,New York Knicks,22400053,2024-12-03T00:00:00,NYK vs. ORL,W,48.0,112.2,118.6,101.0,105.0,11.3,13.7,0.698,1.58,21.0,0.262,0.731,0.521,0.186,0.594,0.645,106.4,101.5,84.58,102,0.57
2024-25,1610612743,DEN,Denver Nuggets,22400058,2024-12-03T00:00:00,DEN vs. GSW,W,48.0,112.9,112.3,106.2,107.5,6.7,4.8,0.8,2.13,22.5,0.093,0.698,0.427,0.142,0.576,0.63,106.8,106.5,88.75,106,0.527
2024-25,1610612755,PHI,Philadelphia 76ers,22400050,2024-12-03T00:00:00,PHI @ CHA,W,48.0,116.0,118.3,111.4,111.8,4.6,6.5,0.684,2.17,20.2,0.267,0.587,0.429,0.129,0.561,0.606,94.1,93.0,77.5,93,0.515
2024-25,1610612742,DAL,Dallas Mavericks,22400056,2024-12-03T00:00:00,DAL vs. MEM,W,48.0,108.7,112.0,106.3,109.4,2.4,2.6,0.615,0.96,15.8,0.4,0.692,0.549,0.231,0.562,0.603,110.3,107.0,89.17,108,0.511
2024-25,1610612763,MEM,Memphis Grizzlies,22400056,2024-12-03T00:00:00,MEM @ DAL,L,48.0,106.3,109.4,108.7,112.0,-2.4,-2.6,0.6,1.42,18.1,0.308,0.6,0.451,0.179,0.531,0.562,110.3,107.0,89.17,106,0.489
2024-25,1610612766,CHA,Charlotte Hornets,22400050,2024-12-03T00:00:00,CHA vs. PHI,L,48.0,111.4,111.8,116.0,118.3,-4.6,-6.5,0.647,1.16,16.5,0.413,0.733,0.571,0.204,0.526,0.582,94.1,93.0,77.5,93,0.485
2024-25,1610612744,GSW,Golden State Warriors,22400058,2024-12-03T00:00:00,GSW @ DEN,L,48.0,106.2,107.5,112.9,112.3,-6.7,-4.8,0.818,2.4,22.6,0.302,0.907,0.573,0.14,0.526,0.552,106.8,106.5,88.75,107,0.473
2024-25,1610612753,ORL,Orlando Magic,22400053,2024-12-03T00:00:00,ORL @ NYK,L,48.0,101.0,105.0,112.2,118.6,-11.3,-13.7,0.526,1.25,14.9,0.269,0.738,0.479,0.158,0.489,0.541,106.4,101.5,84.58,101,0.43
2024-25,1610612754,IND,Indiana Pacers,22400054,2024-12-03T00:00:00,IND @ TOR,L,48.0,102.5,103.7,112.2,113.0,-9.7,-9.2,0.553,1.0,15.1,0.22,0.744,0.449,0.196,0.524,0.576,108.5,107.5,89.58,107,0.418
2024-25,1610612745,HOU,Houston Rockets,22400059,2024-12-03T00:00:00,HOU @ SAC,L,48.0,110.7,116.8,120.2,127.7,-9.5,-10.8,0.341,0.88,10.4,0.473,0.72,0.59,0.168,0.516,0.543,100.0,94.5,78.75,95,0.414
2024-25,1610612765,DET,Detroit Pistons,22400052,2024-12-03T00:00:00,DET vs. MIL,L,48.0,105.2,104.9,124.0,126.7,-18.8,-21.8,0.55,1.22,15.8,0.314,0.838,0.534,0.176,0.523,0.553,102.5,101.5,84.58,102,0.408
2024-25,1610612757,POR,Portland Trail Blazers,22400060,2024-12-03T00:00:00,POR @ LAC,L,48.0,111.7,114.1,133.0,138.0,-21.4,-23.9,0.61,1.39,19.1,0.341,0.59,0.463,0.196,0.575,0.603,94.8,92.0,76.67,92,0.402
2024-25,1610612759,SAS,San Antonio Spurs,22400057,2024-12-03T00:00:00,SAS @ PHX,L,48.0,88.7,93.9,104.8,105.1,-16.1,-11.1,0.743,1.86,17.8,0.328,0.881,0.541,0.141,0.39,0.427,102.0,99.0,82.5,99,0.392
2024-25,1610612762,UTA,Utah Jazz,22400055,2024-12-03T00:00:00,UTA @ OKC,L,48.0,108.5,110.4,133.2,137.1,-24.7,-26.7,0.553,0.72,16.0,0.412,0.571,0.506,0.302,0.636,0.665,98.8,96.5,80.42,96,0.391
2024-25,1610612764,WAS,Washington Wizards,22400051,2024-12-03T00:00:00,WAS @ CLE,L,48.0,85.3,83.7,113.5,114.6,-28.2,-30.9,0.563,0.86,13.3,0.264,0.824,0.538,0.202,0.41,0.463,103.0,103.5,86.25,104,0.336
2024-25,1610612750,MIN,Minnesota Timberwolves,22400318,2024-12-02T00:00:00,MIN vs. LAL,W,48.0,114.0,112.4,82.3,82.5,31.7,29.9,0.756,2.07,22.8,0.195,0.755,0.5,0.155,0.599,0.622,96.4,97.0,80.83,97,0.681
2024-25,1610612741,CHI,Chicago Bulls,22400317,2024-12-02T00:00:00,CHI vs. BKN,W,48.0,120.3,123.1,97.5,99.0,22.8,24.0,0.688,1.94,21.7,0.326,0.78,0.581,0.163,0.609,0.638,105.5,103.5,86.25,104,0.632
2024-25,1610612737,ATL,Atlanta Hawks,22400315,2024-12-02T00:00:00,ATL vs. NOP,W,48.0,110.9,117.0,103.2,105.7,7.7,11.3,0.612,1.67,19.5,0.367,0.678,0.537,0.17,0.563,0.592,110.1,106.0,88.33,106,0.595
2024-25,1610612738,BOS,Boston Celtics,22400316,2024-12-02T00:00:00,BOS vs. MIA,W,48.0,110.5,112.5,92.6,91.8,17.9,20.7,0.641,1.47,18.2,0.314,0.754,0.546,0.177,0.545,0.57,96.9,96.5,80.42,96,0.566
2024-25,1610612748,MIA,Miami Heat,22400316,2024-12-02T00:00:00,MIA @ BOS,L,48.0,92.6,91.8,110.5,112.5,-17.9,-20.7,0.774,2.4,17.8,0.246,0.686,0.454,0.103,0.402,0.458,96.9,96.5,80.42,97,0.434
2024-25,1610612740,NOP,New Orleans Pelicans,22400315,2024-12-02T00:00:00,NOP @ ATL,L,48.0,103.2,105.7,110.9,117.0,-7.7,-11.3,0.477,1.31,14.4,0.322,0.633,0.463,0.151,0.505,0.521,110.1,106.0,88.33,106,0.405
2024-25,1610612751,BKN,Brooklyn Nets,22400317,2024-12-02T00:00:00,BKN @ CHI,L,48.0,97.5,99.0,120.3,123.1,-22.8,-24.0,0.632,1.85,17.1,0.22,0.674,0.419,0.126,0.474,0.502,105.5,103.5,86.25,103,0.368
2024-25,1610612747,LAL,Los Angeles Lakers,22400318,2024-12-02T00:00:00,LAL @ MIN,L,48.0,82.3,82.5,114.0,112.4,-31.7,-29.9,0.594,0.9,14.8,0.245,0.805,0.5,0.216,0.443,0.47,96.4,97.0,80.83,97,0.319
2024-25,1610612752,NYK,New York Knicks,22400308,2024-12-01T00:00:00,NYK vs. NOP,W,48.0,115.6,116.8,82.9,85.9,32.7,31.0,0.714,1.76,20.0,0.38,0.746,0.584,0.168,0.565,0.596,102.3,100.0,83.33,101,0.685
2024-25,1610612753,ORL,Orlando Magic,22400305,2024-12-01T00:00:00,ORL @ BKN,W,48.0,104.1,102.0,90.5,93.9,13.6,8.2,0.676,1.05,16.9,0.349,0.755,0.573,0.224,0.507,0.568,98.9,98.0,81.67,98,0.643
2024-25,1610612763,MEM,Memphis Grizzlies,22400306,2024-12-01T00:00:00,MEM vs. IND,W,48.0,127.2,124.8,109.6,112.0,17.7,12.7,0.735,3.6,23.4,0.217,0.787,0.505,0.092,0.613,0.648,108.7,108.5,90.42,109,0.564
2024-25,1610612742,DAL,Dallas Mavericks,22400312,2024-12-01T00:00:00,DAL @ POR,W,48.0,130.8,133.0,127.3,128.4,3.5,4.6,0.688,2.54,22.4,0.279,0.703,0.475,0.126,0.655,0.687,103.8,102.5,85.42,103,0.543
2024-25,1610612759,SAS,San Antonio Spurs,22400313,2024-12-01T00:00:00,SAS @ SAC,W,48.0,126.3,127.0,124.3,126.3,2.0,0.7,0.762,2.0,22.7,0.256,0.596,0.45,0.16,0.652,0.686,100.6,99.5,82.92,100,0.522
2024-25,1610612760,OKC,Oklahoma City Thunder,22400310,2024-12-01T00:00:00,OKC @ HOU,L,48.0,114.9,116.0,114.2,119.0,0.6,-3.0,0.714,4.29,20.8,0.273,0.627,0.456,0.07,0.516,0.552,102.6,100.0,83.33,100,0.52
2024-25,1610612739,CLE,Cleveland Cavaliers,22400307,2024-12-01T00:00:00,CLE vs. BOS,W,48.0,111.7,112.7,106.4,106.7,5.3,6.0,0.564,1.22,16.7,0.182,0.741,0.5,0.176,0.594,0.632,103.7,103.0,85.83,102,0.519
2024-25,1610612743,DEN,Denver Nuggets,22400314,2024-12-01T00:00:00,DEN @ LAC,L,48.0,119.2,119.6,122.5,123.5,-3.3,-3.9,0.725,2.64,25.0,0.22,0.68,0.473,0.137,0.636,0.633,102.6,102.0,85.0,102,0.516
2024-25,1610612761,TOR,Toronto Raptors,22400309,2024-12-01T00:00:00,TOR vs. MIA,W,48.0,115.8,117.8,113.4,114.9,2.4,3.0,0.638,1.88,21.0,0.267,0.725,0.51,0.158,0.591,0.615,102.6,101.0,84.17,101,0.51
2024-25,1610612762,UTA,Utah Jazz,22400311,2024-12-01T00:00:00,UTA vs. LAL,L,48.0,111.8,111.8,111.7,112.9,0.1,-1.1,0.675,1.8,20.9,0.214,0.745,0.505,0.161,0.595,0.604,93.5,93.0,77.5,93,0.503
2024-25,1610612747,LAL,Los Angeles Lakers,22400311,2024-12-01T00:00:00,LAL @ UTA,W,48.0,111.7,112.9,111.8,111.8,-0.1,1.1,0.59,4.6,17.8,0.255,0.786,0.495,0.054,0.483,0.53,93.5,93.0,77.5,93,0.497
2024-25,1610612748,MIA,Miami Heat,22400309,2024-12-01T00:00:00,MIA @ TOR,L,48.0,113.4,114.9,115.8,117.8,-2.4,-3.0,0.641,1.79,17.9,0.275,0.733,0.49,0.139,0.528,0.578,102.6,101.0,84.17,101,0.49
2024-25,1610612746,LAC,LA Clippers,22400314,2024-12-01T00:00:00,LAC vs. DEN,W,48.0,122.5,123.5,119.2,119.6,3.3,3.9,0.651,2.0,19.2,0.32,0.78,0.527,0.137,0.578,0.618,102.6,102.0,85.0,102,0.484
2024-25,1610612738,BOS,Boston Celtics,22400307,2024-12-01T00:00:00,BOS @ CLE,L,48.0,106.4,106.7,111.7,112.7,-5.3,-6.0,0.447,1.55,12.7,0.259,0.818,0.5,0.106,0.489,0.537,103.7,103.0,85.83,104,0.481
2024-25,1610612745,HOU,Houston Rockets,22400310,2024-12-01T00:00:00,HOU vs. OKC,W,48.0,114.2,119.0,114.9,116.0,-0.6,3.0,0.526,2.0,14.2,0.373,0.727,0.544,0.1,0.484,0.545,102.6,100.0,83.33,100,0.48
2024-25,1610612758,SAC,Sacramento Kings,22400313,2024-12-01T00:00:00,SAC vs. SAS,L,48.0,124.3,126.3,126.3,127.0,-2.0,-0.7,0.681,3.2,20.8,0.404,0.744,0.55,0.101,0.525,0.56,100.6,99.5,82.92,99,0.478
2024-25,1610612757,POR,Portland Trail Blazers,22400312,2024-12-01T00:00:00,POR vs. DAL,L,48.0,127.3,128.4,130.8,133.0,-3.5,-4.6,0.592,1.38,20.4,0.297,0.721,0.525,0.206,0.69,0.713,103.8,102.5,85.42,102,0.457
2024-25,1610612754,IND,Indiana Pacers,22400306,2024-12-01T00:00:00,IND @ MEM,L,48.0,109.6,112.0,127.2,124.8,-17.7,-12.7,0.651,1.87,19.2,0.213,0.783,0.495,0.139,0.556,0.596,108.7,108.5,90.42,108,0.436
2024-25,1610612751,BKN,Brooklyn Nets,22400305,2024-12-01T00:00:00,BKN vs. ORL,L,48.0,90.5,93.9,104.1,102.0,-13.6,-8.2,0.633,1.12,14.7,0.245,0.651,0.427,0.173,0.43,0.497,98.9,98.0,81.67,98,0.357
2024-25,1610612740,NOP,New Orleans Pelicans,22400308,2024-12-01T00:00:00,NOP @ NYK,L,48.0,82.9,85.9,115.6,116.8,-32.7,-31.0,0.571,1.43,14.8,0.254,0.62,0.416,0.141,0.394,0.419,102.3,100.0,83.33,99,0.315
2024-25,1610612755,PHI,Philadelphia 76ers,22400301,2024-11-30T00:00:00,PHI @ DET,W,48.0,111.4,113.3,90.6,97.0,20.7,16.3,0.452,1.12,14.5,0.304,0.672,0.51,0.173,0.559,0.586,102.8,98.5,82.08,98,0.593
2024-25,1610612742,DAL,Dallas Mavericks,22400304,2024-11-30T00:00:00,DAL @ UTA,W,48.0,106.4,108.2,93.8,96.9,12.7,11.3,0.732,2.0,21.0,0.294,0.635,0.482,0.153,0.539,0.549,99.9,97.5,81.25,98,0.57
2024-25,1610612737,ATL,Atlanta Hawks,22400300,2024-11-30T00:00:00,ATL @ CHA,W,48.0,109.3,110.3,104.7,105.1,4.6,5.3,0.711,1.23,19.3,0.372,0.656,0.538,0.227,0.551,0.595,98.6,98.0,81.67,97,0.569
2024-25,1610612756,PHX,Phoenix Suns,22400303,2024-11-30T00:00:00,PHX vs. GSW,W,48.0,116.9,114.1,105.1,106.1,11.8,8.1,0.816,2.21,22.8,0.14,0.782,0.5,0.141,0.595,0.637,98.3,99.0,82.5,99,0.555
2024-25,1610612749,MIL,Milwaukee Bucks,22400302,2024-11-30T00:00:00,MIL vs. WAS,W,48.0,121.6,121.6,112.2,111.8,9.3,9.8,0.705,2.58,21.8,0.205,0.787,0.505,0.118,0.605,0.639,101.8,102.0,85.0,102,0.55
2024-25,1610612764,WAS,Washington Wizards,22400302,2024-11-30T00:00:00,WAS @ MIL,L,48.0,112.2,111.8,121.6,121.6,-9.3,-9.8,0.585,2.0,17.6,0.213,0.795,0.495,0.118,0.523,0.584,101.8,102.0,85.0,102,0.45
2024-25,1610612744,GSW,Golden State Warriors,22400303,2024-11-30T00:00:00,GSW @ PHX,L,48.0,105.1,106.1,116.9,114.1,-11.8,-8.1,0.737,3.11,20.1,0.218,0.86,0.5,0.091,0.489,0.525,98.3,99.0,82.5,99,0.445
2024-25,1610612766,CHA,Charlotte Hornets,22400300,2024-11-30T00:00:00,CHA vs. ATL,L,48.0,104.7,105.1,109.3,110.3,-4.6,-5.3,0.657,1.53,16.1,0.344,0.628,0.462,0.152,0.468,0.508,98.6,98.0,81.67,99,0.431
2024-25,1610612762,UTA,Utah Jazz,22400304,2024-11-30T00:00:00,UTA vs. DAL,L,48.0,93.8,96.9,106.4,108.2,-12.7,-11.3,0.588,1.33,14.3,0.365,0.706,0.518,0.155,0.405,0.451,99.9,97.5,81.25,97,0.43
2024-25,1610612765,DET,Detroit Pistons,22400301,2024-11-30T00:00:00,DET vs. PHI,L,48.0,90.6,97.0,111.4,113.3,-20.7,-16.3,0.629,1.29,15.8,0.328,0.696,0.49,0.172,0.445,0.485,102.8,98.5,82.08,99,0.407
2024-25,1610612737,ATL,Atlanta Hawks,22400041,2024-11-29T00:00:00,ATL vs. CLE,W,48.0,112.6,113.6,98.6,98.1,14.0,15.5,0.75,1.57,22.1,0.302,0.772,0.57,0.204,0.6,0.63,103.2,103.0,85.83,103,0.632
2024-25,1610612765,DET,Detroit Pistons,22400045,2024-11-29T00:00:00,DET @ IND,W,48.0,126.5,127.5,106.3,103.9,20.2,23.5,0.729,1.94,24.0,0.25,0.844,0.58,0.176,0.687,0.708,101.3,102.0,85.0,102,0.617
2024-25,1610612753,ORL,Orlando Magic,22400043,2024-11-29T00:00:00,ORL @ BKN,W,48.0,124.6,125.5,101.9,102.0,22.8,23.5,0.659,1.71,20.6,0.318,0.85,0.571,0.173,0.639,0.664,98.4,98.0,81.67,98,0.614
2024-25,1610612763,MEM,Memphis Grizzlies,22400042,2024-11-29T00:00:00,MEM vs. NOP,W,48.0,113.8,115.4,103.6,105.8,10.2,9.6,0.766,2.25,22.9,0.333,0.696,0.523,0.154,0.552,0.58,105.3,103.5,86.25,104,0.587
2024-25,1610612757,POR,Portland Trail Blazers,22400049,2024-11-29T00:00:00,POR vs. SAC,W,48.0,114.3,116.2,106.7,109.3,7.6,6.9,0.587,2.25,19.4,0.283,0.733,0.505,0.121,0.572,0.595,100.0,98.0,81.67,99,0.556
2024-25,1610612761,TOR,Toronto Raptors,22400046,2024-11-29T00:00:00,TOR @ MIA,L,48.0,115.0,115.6,118.1,126.0,-3.0,-10.4,0.791,1.79,23.8,0.342,0.717,0.56,0.198,0.606,0.634,99.5,96.0,80.0,96,0.516
2024-25,1610612750,MIN,Minnesota Timberwolves,22400044,2024-11-29T00:00:00,MIN vs. LAC,W,48.0,98.1,97.9,95.1,97.9,3.0,0.0,0.806,1.14,18.7,0.304,0.776,0.547,0.232,0.513,0.555,95.8,94.5,78.75,95,0.513
2024-25,1610612738,BOS,Boston Celtics,22400047,2024-11-29T00:00:00,BOS @ CHI,W,48.0,130.0,131.4,125.2,124.0,4.8,7.4,0.49,2.67,16.9,0.264,0.891,0.556,0.086,0.617,0.638,104.6,104.5,87.08,105,0.509
