SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS
2024-25,1610612764,WAS,Washington Wizards,22400589,2025-01-18T00:00:00,WAS @ GSW,L,48.0,38,86,0.442,22,45,0.489,16,23,0.696,11,33,44,24,14.0,5,2,7,21,18,114,-8.0
2024-25,1610612755,PHI,Philadelphia 76ers,22400588,2025-01-18T00:00:00,PHI @ IND,L,48.0,38,89,0.427,10,34,0.294,16,22,0.727,10,22,32,21,9.0,8,1,4,19,21,102,-13.0
2024-25,1610612757,POR,Portland Trail Blazers,22400591,2025-01-18T00:00:00,POR vs. HOU,L,48.0,39,86,0.453,12,36,0.333,13,18,0.722,8,32,40,28,19.0,6,10,4,24,18,103,-22.0
2024-25,1610612763,MEM,Memphis Grizzlies,22400582,2025-01-17T00:00:00,MEM @ SAS,W,48.0,55,97,0.567,19,44,0.432,11,15,0.733,10,31,41,39,9.0,9,0,8,19,15,140,28.0
2024-25,1610612738,BOS,Boston Celtics,22400577,2025-01-17T00:00:00,BOS vs. ORL,W,48.0,42,80,0.525,17,37,0.459,20,22,0.909,11,30,41,25,10.0,6,3,3,23,19,121,27.0
2024-25,1610612743,DEN,Denver Nuggets,22400579,2025-01-17T00:00:00,DEN @ MIA,W,48.0,50,92,0.543,16,33,0.485,17,19,0.895,7,34,41,35,6.0,5,1,0,10,15,133,20.0
2024-25,1610612749,MIL,Milwaukee Bucks,22400580,2025-01-17T00:00:00,MIL vs. TOR,W,48.0,42,81,0.519,13,31,0.419,33,41,0.805,11,33,44,25,14.0,7,5,4,23,28,130,18.0
2024-25,1610612750,MIN,Minnesota Timberwolves,22400578,2025-01-17T00:00:00,MIN @ NYK,W,48.0,42,79,0.532,22,40,0.55,10,14,0.714,11,35,46,23,16.0,5,2,4,16,13,116,17.0
2024-25,1610612740,NOP,New Orleans Pelicans,22400581,2025-01-17T00:00:00,NOP vs. UTA,W,48.0,47,100,0.47,22,50,0.44,20,31,0.645,21,35,56,34,13.0,9,8,8,24,20,136,13.0
2024-25,1610612742,DAL,Dallas Mavericks,22400583,2025-01-17T00:00:00,DAL vs. OKC,W,48.0,37,75,0.493,16,41,0.39,16,22,0.727,6,37,43,25,17.0,11,7,2,18,20,106,8.0
2024-25,1610612766,CHA,Charlotte Hornets,22400584,2025-01-17T00:00:00,CHA @ CHI,W,48.0,48,96,0.5,13,34,0.382,16,20,0.8,13,31,44,26,12.0,9,2,3,13,18,125,2.0
2024-25,1610612747,LAL,Los Angeles Lakers,22400585,2025-01-17T00:00:00,LAL vs. BKN,W,48.0,38,82,0.463,12,34,0.353,14,18,0.778,6,28,34,24,10.0,6,7,6,12,14,102,1.0
2024-25,1610612751,BKN,Brooklyn Nets,22400585,2025-01-17T00:00:00,BKN @ LAL,L,48.0,37,82,0.451,17,38,0.447,10,13,0.769,12,33,45,28,17.0,5,6,7,14,12,101,-1.0
2024-25,1610612741,CHI,Chicago Bulls,22400584,2025-01-17T00:00:00,CHI vs. CHA,L,48.0,48,95,0.505,14,40,0.35,13,14,0.929,12,33,45,34,14.0,9,3,2,18,13,123,-2.0
2024-25,1610612760,OKC,Oklahoma City Thunder,22400583,2025-01-17T00:00:00,OKC @ DAL,L,48.0,35,91,0.385,20,46,0.435,8,12,0.667,14,32,46,24,15.0,7,2,7,20,18,98,-8.0
2024-25,1610612762,UTA,Utah Jazz,22400581,2025-01-17T00:00:00,UTA @ NOP,L,48.0,43,86,0.5,13,38,0.342,24,30,0.8,7,33,40,30,16.0,7,8,8,20,24,123,-13.0
2024-25,1610612752,NYK,New York Knicks,22400578,2025-01-17T00:00:00,NYK vs. MIN,L,48.0,35,90,0.389,14,34,0.412,15,17,0.882,15,26,41,19,9.0,10,4,2,13,16,99,-17.0
2024-25,1610612761,TOR,Toronto Raptors,22400580,2025-01-17T00:00:00,TOR @ MIL,L,48.0,43,91,0.473,8,34,0.235,18,24,0.75,13,30,43,31,14.0,6,4,5,28,23,112,-18.0
2024-25,1610612748,MIA,Miami Heat,22400579,2025-01-17T00:00:00,MIA vs. DEN,L,48.0,45,91,0.495,9,33,0.273,14,14,1.0,6,35,41,30,8.0,2,0,1,15,10,113,-20.0
2024-25,1610612753,ORL,Orlando Magic,22400577,2025-01-17T00:00:00,ORL @ BOS,L,48.0,34,82,0.415,5,32,0.156,21,31,0.677,12,25,37,15,12.0,3,3,3,19,23,94,-27.0
2024-25,1610612759,SAS,San Antonio Spurs,22400582,2025-01-17T00:00:00,SAS vs. MEM,L,48.0,40,84,0.476,13,36,0.361,19,23,0.826,10,30,40,29,17.0,4,8,0,15,19,112,-28.0
2024-25,1610612746,LAC,LA Clippers,22400575,2025-01-16T00:00:00,LAC @ POR,W,48.0,44,78,0.564,10,23,0.435,20,27,0.741,8,42,50,23,18.0,9,4,1,13,17,118,29.0
2024-25,1610612760,OKC,Oklahoma City Thunder,22400574,2025-01-16T00:00:00,OKC vs. CLE,W,48.0,53,105,0.505,18,53,0.34,10,11,0.909,8,31,39,25,7.0,12,5,5,20,11,134,20.0
2024-25,1610612754,IND,Indiana Pacers,22400572,2025-01-16T00:00:00,IND @ DET,W,48.0,41,89,0.461,13,30,0.433,16,22,0.727,3,37,40,28,10.0,13,8,7,17,20,111,11.0
2024-25,1610612756,PHX,Phoenix Suns,22400573,2025-01-16T00:00:00,PHX @ WAS,W,48.0,44,85,0.518,16,33,0.485,26,31,0.839,10,37,47,33,16.0,10,4,4,23,22,130,7.0
2024-25,1610612758,SAC,Sacramento Kings,22400576,2025-01-16T00:00:00,SAC vs. HOU,W,48.0,49,98,0.5,14,33,0.424,20,22,0.909,12,32,44,32,12.0,5,3,6,15,18,132,5.0
2024-25,1610612745,HOU,Houston Rockets,22400576,2025-01-16T00:00:00,HOU @ SAC,L,48.0,49,93,0.527,12,33,0.364,17,24,0.708,12,34,46,24,14.0,10,6,3,18,15,127,-5.0
2024-25,1610612764,WAS,Washington Wizards,22400573,2025-01-16T00:00:00,WAS vs. PHX,L,48.0,46,92,0.5,13,41,0.317,18,27,0.667,12,33,45,28,13.0,13,4,4,22,23,123,-7.0
2024-25,1610612765,DET,Detroit Pistons,22400572,2025-01-16T00:00:00,DET vs. IND,L,48.0,36,91,0.396,9,36,0.25,19,22,0.864,14,41,55,22,19.0,3,7,8,20,17,100,-11.0
2024-25,1610612739,CLE,Cleveland Cavaliers,22400574,2025-01-16T00:00:00,CLE @ OKC,L,48.0,42,90,0.467,13,42,0.31,17,21,0.81,11,38,49,32,21.0,2,5,5,11,20,114,-20.0
2024-25,1610612757,POR,Portland Trail Blazers,22400575,2025-01-16T00:00:00,POR vs. LAC,L,48.0,34,91,0.374,9,34,0.265,12,13,0.923,14,23,37,24,16.0,9,1,4,17,13,89,-29.0
2024-25,1610612746,LAC,LA Clippers,22400571,2025-01-15T00:00:00,LAC vs. BKN,W,48.0,43,79,0.544,12,32,0.375,28,30,0.933,6,40,46,26,16.0,13,3,2,17,16,126,59.0
2024-25,1610612749,MIL,Milwaukee Bucks,22400564,2025-01-15T00:00:00,MIL vs. ORL,W,48.0,45,72,0.625,7,12,0.583,25,35,0.714,3,46,49,24,21.0,10,10,1,20,24,122,29.0
2024-25,1610612745,HOU,Houston Rockets,22400568,2025-01-15T00:00:00,HOU @ DEN,W,48.0,49,94,0.521,17,38,0.447,13,17,0.765,14,26,40,28,11.0,14,6,7,19,16,128,20.0
2024-25,1610612737,ATL,Atlanta Hawks,22400563,2025-01-15T00:00:00,ATL @ CHI,W,48.0,41,100,0.41,13,43,0.302,15,22,0.682,14,37,51,28,11.0,11,5,5,15,15,110,16.0
2024-25,1610612763,MEM,Memphis Grizzlies,22400567,2025-01-15T00:00:00,MEM @ SAS,W,48.0,51,103,0.495,16,38,0.421,11,17,0.647,14,38,52,28,8.0,7,5,11,19,17,129,14.0
2024-25,1610612761,TOR,Toronto Raptors,22400562,2025-01-15T00:00:00,TOR vs. BOS,W,48.0,45,89,0.506,11,34,0.324,9,15,0.6,13,43,56,35,11.0,4,4,8,19,16,110,13.0
2024-25,1610612747,LAL,Los Angeles Lakers,22400570,2025-01-15T00:00:00,LAL vs. MIA,W,48.0,47,90,0.522,13,34,0.382,10,14,0.714,6,28,34,33,7.0,12,4,6,12,13,117,9.0
2024-25,1610612752,NYK,New York Knicks,22400561,2025-01-15T00:00:00,NYK @ PHI,W,53.0,46,86,0.535,16,37,0.432,17,24,0.708,15,30,45,28,16.0,10,3,2,14,19,125,6.0
2024-25,1610612766,CHA,Charlotte Hornets,22400569,2025-01-15T00:00:00,CHA @ UTA,W,48.0,45,85,0.529,12,39,0.308,15,21,0.714,11,34,45,27,18.0,6,6,4,16,18,117,5.0
2024-25,1610612740,NOP,New Orleans Pelicans,22400566,2025-01-15T00:00:00,NOP vs. DAL,W,48.0,43,97,0.443,13,39,0.333,20,24,0.833,15,34,49,24,10.0,11,8,3,20,17,119,3.0
2024-25,1610612744,GSW,Golden State Warriors,22400565,2025-01-15T00:00:00,GSW @ MIN,W,48.0,40,82,0.488,18,36,0.5,18,21,0.857,14,31,45,26,13.0,8,5,7,26,17,116,1.0
2024-25,1610612750,MIN,Minnesota Timberwolves,22400565,2025-01-15T00:00:00,MIN vs. GSW,L,48.0,38,86,0.442,17,37,0.459,22,29,0.759,16,25,41,21,9.0,4,7,5,17,26,115,-1.0
2024-25,1610612742,DAL,Dallas Mavericks,22400566,2025-01-15T00:00:00,DAL @ NOP,L,48.0,43,90,0.478,12,35,0.343,18,25,0.72,8,37,45,27,17.0,9,3,8,17,20,116,-3.0
2024-25,1610612762,UTA,Utah Jazz,22400569,2025-01-15T00:00:00,UTA vs. CHA,L,48.0,43,93,0.462,16,43,0.372,10,17,0.588,9,27,36,30,12.0,5,4,6,18,16,112,-5.0
2024-25,1610612755,PHI,Philadelphia 76ers,22400561,2025-01-15T00:00:00,PHI vs. NYK,L,53.0,46,92,0.5,13,35,0.371,14,14,1.0,11,24,35,27,12.0,8,2,3,19,14,119,-6.0
2024-25,1610612748,MIA,Miami Heat,22400570,2025-01-15T00:00:00,MIA @ LAL,L,48.0,39,73,0.534,16,36,0.444,14,15,0.933,3,34,37,25,20.0,3,6,4,13,12,108,-9.0
2024-25,1610612738,BOS,Boston Celtics,22400562,2025-01-15T00:00:00,BOS @ TOR,L,48.0,36,91,0.396,16,46,0.348,9,18,0.5,13,32,45,24,9.0,6,8,4,16,19,97,-13.0
2024-25,1610612759,SAS,San Antonio Spurs,22400567,2025-01-15T00:00:00,SAS vs. MEM,L,48.0,40,89,0.449,16,43,0.372,19,27,0.704,7,37,44,22,11.0,5,11,5,17,19,115,-14.0
2024-25,1610612741,CHI,Chicago Bulls,22400563,2025-01-15T00:00:00,CHI vs. ATL,L,48.0,39,88,0.443,6,27,0.222,10,10,1.0,8,45,53,23,20.0,5,5,5,15,15,94,-16.0
2024-25,1610612743,DEN,Denver Nuggets,22400568,2025-01-15T00:00:00,DEN vs. HOU,L,48.0,40,75,0.533,14,29,0.483,14,21,0.667,9,27,36,22,20.0,4,7,6,16,19,108,-20.0
2024-25,1610612753,ORL,Orlando Magic,22400564,2025-01-15T00:00:00,ORL @ MIL,L,48.0,33,95,0.347,12,46,0.261,15,21,0.714,9,23,32,24,13.0,13,1,10,24,20,93,-29.0
2024-25,1610612751,BKN,Brooklyn Nets,22400571,2025-01-15T00:00:00,BKN @ LAC,L,48.0,25,83,0.301,5,28,0.179,12,22,0.545,15,24,39,15,22.0,9,2,3,16,17,67,-59.0
2024-25,1610612743,DEN,Denver Nuggets,22400559,2025-01-14T00:00:00,DEN @ DAL,W,48.0,43,83,0.518,13,29,0.448,19,22,0.864,11,40,51,28,20.0,9,7,6,20,17,118,19.0
2024-25,1610612751,BKN,Brooklyn Nets,22400560,2025-01-14T00:00:00,BKN @ POR,W,48.0,49,90,0.544,19,41,0.463,15,18,0.833,10,34,44,36,13.0,11,2,3,21,16,132,18.0
2024-25,1610612760,OKC,Oklahoma City Thunder,22400555,2025-01-14T00:00:00,OKC @ PHI,W,48.0,45,81,0.556,12,36,0.333,16,18,0.889,10,28,38,32,18.0,10,4,1,22,18,118,16.0
2024-25,1610612749,MIL,Milwaukee Bucks,22400558,2025-01-14T00:00:00,MIL vs. SAC,W,48.0,49,99,0.495,17,45,0.378,15,18,0.833,11,41,52,32,9.0,2,4,5,21,16,130,15.0
2024-25,1610612739,CLE,Cleveland Cavaliers,22400554,2025-01-14T00:00:00,CLE @ IND,W,48.0,43,89,0.483,15,44,0.341,26,31,0.839,14,35,49,25,15.0,8,6,3,18,18,127,10.0
2024-25,1610612740,NOP,New Orleans Pelicans,22400557,2025-01-14T00:00:00,NOP @ CHI,W,48.0,42,96,0.438,14,50,0.28,21,26,0.808,13,33,46,32,10.0,11,5,6,13,19,119,6.0
2024-25,1610612737,ATL,Atlanta Hawks,22400556,2025-01-14T00:00:00,ATL vs. PHX,W,48.0,43,98,0.439,17,41,0.415,19,26,0.731,20,34,54,22,14.0,10,3,4,21,17,122,5.0
2024-25,1610612756,PHX,Phoenix Suns,22400556,2025-01-14T00:00:00,PHX @ ATL,L,48.0,43,84,0.512,13,35,0.371,18,27,0.667,6,31,37,28,13.0,10,4,3,17,21,117,-5.0
2024-25,1610612741,CHI,Chicago Bulls,22400557,2025-01-14T00:00:00,CHI vs. NOP,L,48.0,45,102,0.441,14,43,0.326,9,12,0.75,18,39,57,31,15.0,8,6,5,19,13,113,-6.0
2024-25,1610612754,IND,Indiana Pacers,22400554,2025-01-14T00:00:00,IND vs. CLE,L,48.0,44,91,0.484,12,28,0.429,17,22,0.773,9,28,37,30,14.0,10,3,6,18,18,117,-10.0
2024-25,1610612758,SAC,Sacramento Kings,22400558,2025-01-14T00:00:00,SAC @ MIL,L,48.0,42,95,0.442,17,42,0.405,14,18,0.778,9,36,45,25,9.0,4,5,4,16,21,115,-15.0
2024-25,1610612755,PHI,Philadelphia 76ers,22400555,2025-01-14T00:00:00,PHI vs. OKC,L,48.0,37,84,0.44,13,44,0.295,15,20,0.75,11,24,35,23,22.0,10,1,4,18,22,102,-16.0
2024-25,1610612757,POR,Portland Trail Blazers,22400560,2025-01-14T00:00:00,POR vs. BKN,L,48.0,39,86,0.453,17,38,0.447,19,24,0.792,13,25,38,20,17.0,8,3,2,16,21,114,-18.0
2024-25,1610612742,DAL,Dallas Mavericks,22400559,2025-01-14T00:00:00,DAL vs. DEN,L,48.0,38,90,0.422,9,32,0.281,14,22,0.636,8,22,30,27,12.0,14,6,7,17,20,99,-19.0
2024-25,1610612759,SAS,San Antonio Spurs,22400552,2025-01-13T00:00:00,SAS @ LAL,W,48.0,48,90,0.533,13,35,0.371,17,20,0.85,12,29,41,30,11.0,16,5,4,15,17,126,24.0
2024-25,1610612750,MIN,Minnesota Timberwolves,22400548,2025-01-13T00:00:00,MIN @ WAS,W,48.0,41,83,0.494,14,37,0.378,24,31,0.774,14,39,53,20,19.0,8,6,3,15,18,120,14.0
2024-25,1610612746,LAC,LA Clippers,22400553,2025-01-13T00:00:00,LAC vs. MIA,W,48.0,45,93,0.484,13,36,0.361,6,10,0.6,7,41,48,28,12.0,11,6,3,15,9,109,11.0
2024-25,1610612765,DET,Detroit Pistons,22400549,2025-01-13T00:00:00,DET @ NYK,W,48.0,46,92,0.5,15,34,0.441,17,18,0.944,11,28,39,20,13.0,8,2,2,21,21,124,5.0
2024-25,1610612761,TOR,Toronto Raptors,22400550,2025-01-13T00:00:00,TOR vs. GSW,W,48.0,41,86,0.477,12,29,0.414,10,15,0.667,14,30,44,28,15.0,3,9,4,18,14,104,3.0
2024-25,1610612745,HOU,Houston Rockets,22400551,2025-01-13T00:00:00,HOU vs. MEM,W,48.0,41,81,0.506,16,31,0.516,22,31,0.71,15,25,40,28,23.0,13,8,2,16,25,120,2.0
2024-25,1610612763,MEM,Memphis Grizzlies,22400551,2025-01-13T00:00:00,MEM @ HOU,L,48.0,45,84,0.536,14,32,0.438,14,21,0.667,8,23,31,15,18.0,17,2,8,25,16,118,-2.0
2024-25,1610612744,GSW,Golden State Warriors,22400550,2025-01-13T00:00:00,GSW @ TOR,L,48.0,35,88,0.398,16,46,0.348,15,22,0.682,14,32,46,23,15.0,11,4,9,14,18,101,-3.0
2024-25,1610612752,NYK,New York Knicks,22400549,2025-01-13T00:00:00,NYK vs. DET,L,48.0,40,80,0.5,15,37,0.405,24,29,0.828,10,32,42,26,18.0,5,2,2,21,21,119,-5.0
2024-25,1610612748,MIA,Miami Heat,22400553,2025-01-13T00:00:00,MIA @ LAC,L,48.0,33,85,0.388,17,52,0.327,15,18,0.833,9,40,49,22,16.0,7,3,6,9,15,98,-11.0
2024-25,1610612764,WAS,Washington Wizards,22400548,2025-01-13T00:00:00,WAS vs. MIN,L,48.0,40,91,0.44,17,40,0.425,9,15,0.6,8,26,34,27,11.0,13,3,6,18,15,106,-14.0
2024-25,1610612747,LAL,Los Angeles Lakers,22400552,2025-01-13T00:00:00,LAL vs. SAS,L,48.0,39,87,0.448,14,44,0.318,10,16,0.625,15,25,40,24,19.0,9,4,5,17,15,102,-24.0
2024-25,1610612760,OKC,Oklahoma City Thunder,22400545,2025-01-12T00:00:00,OKC @ WAS,W,48.0,45,95,0.474,13,35,0.371,33,35,0.943,15,41,56,26,13.0,11,4,6,22,23,136,41.0
2024-25,1610612752,NYK,New York Knicks,22400539,2025-01-12T00:00:00,NYK vs. MIL,W,48.0,51,88,0.58,18,41,0.439,20,24,0.833,10,39,49,29,12.0,6,4,3,18,20,140,34.0
2024-25,1610612754,IND,Indiana Pacers,22400543,2025-01-12T00:00:00,IND @ CLE,W,48.0,43,92,0.467,11,35,0.314,11,18,0.611,9,41,50,30,12.0,11,7,5,22,18,108,15.0
2024-25,1610612743,DEN,Denver Nuggets,22400540,2025-01-12T00:00:00,DEN @ DAL,W,48.0,46,94,0.489,7,32,0.219,13,20,0.65,15,40,55,23,14.0,6,5,5,19,20,112,11.0
2024-25,1610612756,PHX,Phoenix Suns,22400547,2025-01-12T00:00:00,PHX vs. CHA,W,48.0,42,87,0.483,17,41,0.415,19,22,0.864,8,31,39,31,12.0,9,6,2,17,20,120,7.0
2024-25,1610612758,SAC,Sacramento Kings,22400541,2025-01-12T00:00:00,SAC @ CHI,W,48.0,47,95,0.495,13,39,0.333,17,21,0.81,11,42,53,33,8.0,4,3,4,14,18,124,5.0
2024-25,1610612753,ORL,Orlando Magic,22400544,2025-01-12T00:00:00,ORL vs. PHI,W,48.0,39,80,0.488,7,30,0.233,19,28,0.679,12,29,41,23,17.0,10,9,4,23,24,104,5.0
2024-25,1610612738,BOS,Boston Celtics,22400542,2025-01-12T00:00:00,BOS vs. NOP,W,48.0,44,101,0.436,13,44,0.295,19,23,0.826,18,37,55,23,12.0,5,7,3,18,19,120,1.0
2024-25,1610612762,UTA,Utah Jazz,22400546,2025-01-12T00:00:00,UTA vs. BKN,W,53.0,40,90,0.444,17,44,0.386,15,20,0.75,6,35,41,25,11.0,7,6,5,30,17,112,1.0
2024-25,1610612740,NOP,New Orleans Pelicans,22400542,2025-01-12T00:00:00,NOP @ BOS,L,48.0,40,86,0.465,17,37,0.459,22,26,0.846,6,36,42,24,10.0,8,3,7,19,18,119,-1.0
2024-25,1610612751,BKN,Brooklyn Nets,22400546,2025-01-12T00:00:00,BKN @ UTA,L,53.0,39,92,0.424,10,40,0.25,23,35,0.657,15,39,54,26,11.0,5,5,6,17,30,111,-1.0
2024-25,1610612741,CHI,Chicago Bulls,22400541,2025-01-12T00:00:00,CHI vs. SAC,L,48.0,43,93,0.462,18,37,0.486,15,20,0.75,8,37,45,26,8.0,4,4,3,18,14,119,-5.0
2024-25,1610612755,PHI,Philadelphia 76ers,22400544,2025-01-12T00:00:00,PHI @ ORL,L,48.0,33,72,0.458,12,29,0.414,21,22,0.955,3,26,29,17,18.0,10,4,9,24,23,99,-5.0
2024-25,1610612766,CHA,Charlotte Hornets,22400547,2025-01-12T00:00:00,CHA @ PHX,L,48.0,41,92,0.446,15,40,0.375,16,20,0.8,15,37,52,30,16.0,10,2,6,20,17,113,-7.0
2024-25,1610612742,DAL,Dallas Mavericks,22400540,2025-01-12T00:00:00,DAL vs. DEN,L,48.0,35,85,0.412,12,34,0.353,19,25,0.76,8,29,37,27,12.0,7,5,5,20,19,101,-11.0
2024-25,1610612739,CLE,Cleveland Cavaliers,22400543,2025-01-12T00:00:00,CLE vs. IND,L,48.0,33,83,0.398,11,41,0.268,16,18,0.889,6,38,44,24,13.0,4,5,7,18,22,93,-15.0
2024-25,1610612749,MIL,Milwaukee Bucks,22400539,2025-01-12T00:00:00,MIL @ NYK,L,48.0,43,94,0.457,10,34,0.294,10,17,0.588,15,24,39,22,14.0,6,3,4,20,18,106,-34.0
2024-25,1610612764,WAS,Washington Wizards,22400545,2025-01-12T00:00:00,WAS vs. OKC,L,48.0,28,83,0.337,9,46,0.196,30,33,0.909,8,31,39,20,18.0,6,6,4,23,22,95,-41.0
2024-25,1610612748,MIA,Miami Heat,22400536,2025-01-11T00:00:00,MIA @ POR,W,48.0,44,92,0.478,19,44,0.432,12,16,0.75,8,35,43,31,11.0,13,5,6,16,15,119,21.0
2024-25,1610612765,DET,Detroit Pistons,22400534,2025-01-11T00:00:00,DET vs. TOR,W,48.0,44,84,0.524,19,33,0.576,16,21,0.762,7,39,46,35,17.0,8,5,3,22,21,123,9.0
2024-25,1610612756,PHX,Phoenix Suns,22400533,2025-01-11T00:00:00,PHX vs. UTA,W,48.0,44,86,0.512,13,37,0.351,13,19,0.684,12,26,38,26,11.0,9,4,2,17,18,114,8.0
2024-25,1610612763,MEM,Memphis Grizzlies,22400535,2025-01-11T00:00:00,MEM @ MIN,W,48.0,48,108,0.444,16,41,0.39,15,19,0.789,21,25,46,25,13.0,13,3,5,20,16,127,2.0
2024-25,1610612750,MIN,Minnesota Timberwolves,22400535,2025-01-11T00:00:00,MIN vs. MEM,L,48.0,47,83,0.566,17,42,0.405,14,19,0.737,7,34,41,37,19.0,7,5,3,16,20,125,-2.0
2024-25,1610612762,UTA,Utah Jazz,22400533,2025-01-11T00:00:00,UTA @ PHX,L,48.0,42,96,0.438,9,42,0.214,13,18,0.722,21,29,50,26,13.0,6,2,4,18,17,106,-8.0
2024-25,1610612761,TOR,Toronto Raptors,22400534,2025-01-11T00:00:00,TOR @ DET,L,48.0,40,92,0.435,16,38,0.421,18,27,0.667,15,30,45,27,12.0,12,3,5,21,22,114,-9.0
2024-25,1610612757,POR,Portland Trail Blazers,22400536,2025-01-11T00:00:00,POR vs. MIA,L,48.0,36,95,0.379,13,45,0.289,13,19,0.684,16,35,51,24,17.0,6,6,5,15,16,98,-21.0
2024-25,1610612741,CHI,Chicago Bulls,22400530,2025-01-10T00:00:00,CHI vs. WAS,W,48.0,53,95,0.558,23,49,0.469,9,14,0.643,11,44,55,39,15.0,11,7,4,12,15,138,33.0
2024-25,1610612760,OKC,Oklahoma City Thunder,22400529,2025-01-10T00:00:00,OKC @ NYK,W,48.0,48,89,0.539,14,27,0.519,16,18,0.889,8,38,46,20,15.0,9,9,3,23,15,126,25.0
2024-25,1610612743,DEN,Denver Nuggets,22400531,2025-01-10T00:00:00,DEN vs. BKN,W,48.0,45,87,0.517,9,24,0.375,25,33,0.758,12,37,49,34,15.0,12,5,5,18,24,124,19.0
2024-25,1610612758,SAC,Sacramento Kings,22400528,2025-01-10T00:00:00,SAC @ BOS,W,48.0,44,102,0.431,18,47,0.383,8,9,0.889,16,40,56,26,12.0,11,8,7,18,14,114,17.0
2024-25,1610612754,IND,Indiana Pacers,22400525,2025-01-10T00:00:00,IND vs. GSW,W,48.0,43,82,0.524,9,27,0.333,13,19,0.684,8,40,48,27,15.0,8,8,2,13,19,108,12.0
2024-25,1610612740,NOP,New Orleans Pelicans,22400527,2025-01-10T00:00:00,NOP @ PHI,W,48.0,44,91,0.484,18,40,0.45,17,26,0.654,12,32,44,31,12.0,7,8,3,16,25,123,8.0
2024-25,1610612749,MIL,Milwaukee Bucks,22400526,2025-01-10T00:00:00,MIL @ ORL,W,48.0,43,83,0.518,9,25,0.36,14,23,0.609,7,36,43,18,13.0,10,5,5,18,19,109,3.0
2024-25,1610612753,ORL,Orlando Magic,22400526,2025-01-10T00:00:00,ORL vs. MIL,L,48.0,37,86,0.43,14,40,0.35,18,26,0.692,12,32,44,20,11.0,8,5,5,19,18,106,-3.0
2024-25,1610612755,PHI,Philadelphia 76ers,22400527,2025-01-10T00:00:00,PHI vs. NOP,L,48.0,42,91,0.462,14,38,0.368,17,19,0.895,11,31,42,23,9.0,7,3,8,25,16,115,-8.0
2024-25,1610612744,GSW,Golden State Warriors,22400525,2025-01-10T00:00:00,GSW @ IND,L,48.0,38,91,0.418,10,38,0.263,10,13,0.769,11,31,42,25,14.0,11,2,8,19,13,96,-12.0
2024-25,1610612738,BOS,Boston Celtics,22400528,2025-01-10T00:00:00,BOS vs. SAC,L,48.0,34,84,0.405,11,41,0.268,18,22,0.818,8,35,43,22,15.0,5,7,8,14,18,97,-17.0
2024-25,1610612751,BKN,Brooklyn Nets,22400531,2025-01-10T00:00:00,BKN @ DEN,L,48.0,38,90,0.422,14,45,0.311,15,19,0.789,10,29,39,26,17.0,9,5,5,24,18,105,-19.0
2024-25,1610612752,NYK,New York Knicks,22400529,2025-01-10T00:00:00,NYK vs. OKC,L,48.0,37,96,0.385,4,31,0.129,23,23,1.0,16,27,43,18,12.0,7,3,9,15,23,101,-25.0
2024-25,1610612764,WAS,Washington Wizards,22400530,2025-01-10T00:00:00,WAS @ CHI,L,48.0,39,98,0.398,18,46,0.391,9,13,0.692,13,32,45,26,16.0,6,4,7,15,12,105,-33.0
2024-25,1610612750,MIN,Minnesota Timberwolves,22400519,2025-01-09T00:00:00,MIN @ ORL,W,48.0,34,85,0.4,12,34,0.353,24,31,0.774,14,36,50,21,10.0,9,4,10,19,22,104,15.0
2024-25,1610612756,PHX,Phoenix Suns,22400522,2025-01-09T00:00:00,PHX vs. ATL,W,48.0,49,85,0.576,13,33,0.394,12,15,0.8,12,30,42,33,16.0,7,6,3,15,19,123,8.0
2024-25,1610612739,CLE,Cleveland Cavaliers,22400517,2025-01-09T00:00:00,CLE vs. TOR,W,48.0,47,89,0.528,18,45,0.4,20,25,0.8,16,26,42,31,11.0,8,3,2,11,17,132,6.0
2024-25,1610612742,DAL,Dallas Mavericks,22400521,2025-01-09T00:00:00,DAL vs. POR,W,48.0,40,88,0.455,10,30,0.333,27,30,0.9,16,37,53,26,14.0,8,7,7,18,22,117,6.0
2024-25,1610612748,MIA,Miami Heat,22400523,2025-01-09T00:00:00,MIA @ UTA,W,48.0,36,91,0.396,14,50,0.28,11,15,0.733,13,36,49,26,14.0,10,7,7,12,15,97,5.0
2024-25,1610612745,HOU,Houston Rockets,22400520,2025-01-09T00:00:00,HOU @ MEM,W,48.0,41,96,0.427,13,34,0.382,24,41,0.585,16,28,44,21,13.0,13,3,8,23,28,119,4.0
2024-25,1610612744,GSW,Golden State Warriors,22400518,2025-01-09T00:00:00,GSW @ DET,W,48.0,41,89,0.461,15,46,0.326,10,16,0.625,15,34,49,32,15.0,9,7,7,18,19,107,3.0
2024-25,1610612765,DET,Detroit Pistons,22400518,2025-01-09T00:00:00,DET vs. GSW,L,48.0,39,86,0.453,14,39,0.359,12,16,0.75,7,33,40,25,15.0,7,7,7,19,18,104,-3.0
